bz_date,bz_id,bz_title,bz_stocks,our_tickers_matched,mentions_our_ticker,bz_channels,bz_tags,bz_teaser,bz_body_chars,bz_author,bz_url,bz_created
2026-03-16,51279236,Intel Announces Xeon 6 Being Used As Processor For NVIDIA DGX Rubin NVL8 Systems,INTC|NVDA,,False,News,,https://newsroom.intel.com/data-center/intel-xeon-6-used-as-host-cpus-in-nvidia-dgx-rubin-nvl8-systems,337,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51279236/intel-announces-xeon-6-being-used-as-processor-for-nvidia-dgx-rubin-nvl8-systems,"Mon, 16 Mar 2026 14:26:58 -0400"
2026-03-16,51278363,Amazon's 'Super-Sellers' Explode As AI Tools Drive Massive Online Sales Surge: Analyst,AMZN|WMT,,False,News|Price Target|Reiteration|Analyst Ratings|Tech|Trading Ideas,AI Generated|BofA Securities|e-commerce|ecommerce|Expert Ideas|Justin Post,Amazon&#39;s marketplace is transforming as top-tier merchants gain a bigger slice of the pie. Discover how AI-optimized listings are boosting unit sales by 75% and why the platform remains the king of retail media.,5259,Anusuya Lahiri,https://www.benzinga.com/analyst-stock-ratings/reiteration/26/03/51278363/amazons-super-sellers-explode-as-ai-tools-drive-massive-online-sales-surge-analyst,"Mon, 16 Mar 2026 13:56:54 -0400"
2026-03-16,51277680,10 Industrials Stocks With Whale Alerts In Today's Session,ALK|BE|CAT|CRS|DAL|GEV|HON|LUV|SMR|UNF,,False,Options,BZI-AUOA, ,10054,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51277680/10-industrials-stocks-with-whale-alerts-in-todays-session,"Mon, 16 Mar 2026 13:35:18 -0400"
2026-03-16,51277307,Salesforce shares are trading higher after the company said it commenced the prepayment and initial delivery of ~103 million shares under $25 billion accelerated share repurchase agreements.,CRM,,False,WIIM,,,0,Benzinga Newsdesk,https://www.benzinga.com/wiim/26/03/51277307/salesforce-shares-are-trading-higher-after-the-company-said-it-commenced-the-prepayment-and-initial,"Mon, 16 Mar 2026 13:19:15 -0400"
2026-03-16,51276332,Build-A-Bear Launches New Wholesaler Product Lines In Walmart Stores,BBW|WMT,,False,News,,The launch of Build‑A‑Bear&#39;s new Micro Mini Beans™ at Walmart taps directly into the growing consumer appetite for collectible toys and blind‑bag surprises.This collection will hit shelves at select Walmart stores,333,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51276332/build-a-bear-launches-new-wholesaler-product-lines-in-walmart-stores,"Mon, 16 Mar 2026 12:51:50 -0400"
2026-03-16,51275631,Nebius Has $46 Billion In Deals And A $28 Billion Market Cap — Do The Math,META|MSFT|NBIS|NVDA,,False,Large Cap|Long Ideas|News|Movers|Tech|Trading Ideas,AI|AI Generated|neocloud,Nebius stock is trading like the math still hasn&#39;t caught up to the story: $46 billion in AI deals with a market cap just above $28 billion.,4061,Erica Kollmann,https://www.benzinga.com/trading-ideas/movers/26/03/51275631/nebius-has-46-billion-in-deals-and-a-28-billion-market-cap-do-the-math,"Mon, 16 Mar 2026 12:33:56 -0400"
2026-03-16,51275435,Why Is Intel Stock Gaining Monday?,FTXL|INTC|NVDA|PSI|VLUE|XLK,,False,News|Top Stories|Movers|Tech,benzai|why it's moving,Intel (INTC) up 5% today! Reports of Nvidia partnership and GTC involvement spark a rally. Get the technical analysis here.,6416,Anusuya Lahiri,https://www.benzinga.com/trading-ideas/movers/26/03/51275435/why-is-intel-stock-gaining-monday,"Mon, 16 Mar 2026 12:27:54 -0400"
2026-03-16,51274627,American Express Says USCS Card Member Loans 30 Days Past Due Loans As A % Of Total 1.4% At Feb 2026 End; USCS Card Member Loans Net Write-Off Rate-Principal Only 2.0% At Feb 2026 End; U.S. Small Business Card Member Loans 30 Days Past Due Loans As A % Of Total 1.7% At Feb 2026 End;  U.S. Small Business Card Member Loans Net Write-Off Rate-Principal Only 2.8% At Feb 2026 End,AXP,,False,News,,- Reuters,16,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51274627/american-express-says-uscs-card-member-loans-30-days-past-due-loans-as-a-of-total-1-4-at-feb-2026-en,"Mon, 16 Mar 2026 12:04:14 -0400"
2026-03-16,51274530,"Iran's Revolutionary Guards Say They Will Target U.S. Industries In The Region In Coming Hours, Ask People To Evacuate Nearby Areas",AMZN|GOOG|GOOGL|IBM|NVDA|ORCL|PLTR|SPY,,False,News|Global,,- Reuters Citing Tasnim News Agency,42,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51274530/irans-revolutionary-guards-say-they-will-target-u-s-industries-in-the-region-in-coming-hours-ask-peo,"Mon, 16 Mar 2026 11:54:39 -0400"
2026-03-16,51274004,Qualcomm Analyst Turns Bearish As 'Addressable Market Shrinks' In 2026,AAPL|QCOM,,False,Analyst Color|Downgrades|Analyst Ratings,Jay Goldberg|Seaport Research Partners,Qualcomm may lose market share and face challenges in 2026 as mobile volumes decline and loses Apple as a customer.,2173,Priya Nigam,https://www.benzinga.com/analyst-stock-ratings/downgrades/26/03/51274004/qualcomm-analyst-turns-bearish-expects-2026-challenging,"Mon, 16 Mar 2026 11:36:45 -0400"
2026-03-16,51273047,What's Going On With Apple Stock Today?,AAPL,,False,News|Movers,why it's moving,"Shares of Apple are trading higher Monday. The company released AirPods Max 2, a new product in the company&#39;s headset line.",3780,Alex Perry,https://www.benzinga.com/trading-ideas/movers/26/03/51273047/whats-going-on-with-apple-stock-today-4,"Mon, 16 Mar 2026 11:11:54 -0400"
2026-03-16,51272005,"Barclays Maintains Equal-Weight on Chevron, Raises Price Target to $180",CVX,,False,News|Price Target|Analyst Ratings,,Barclays  analyst Betty Jiang   maintains Chevron (NYSE:CVX) with a Equal-Weight and raises the price target from $172 to $180.,191,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51272005/barclays-maintains-equal-weight-on-chevron-raises-price-target-to-180,"Mon, 16 Mar 2026 10:47:06 -0400"
2026-03-16,51271768,'Biggest Boeing 747 User Makes First Airbus Order for Freighters'- Bloomberg,BA|EADSY,,False,News,,https://www.bloomberg.com/news/articles/2026-03-16/biggest-boeing-747-user-makes-first-airbus-order-for-freighters,250,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51271768/biggest-boeing-747-user-makes-first-airbus-order-for-freighters-bloomberg,"Mon, 16 Mar 2026 10:41:06 -0400"
2026-03-16,51270859,"3M Expands U.S. Production Capacity For Its 3M Expanded Beam Optical Interconnect Technology To Add New Manufacturing Equipment, Production Space",MMM,,False,News,,"3M (NYSE:MMM) today announced a major planned expansion of U.S. manufacturing capacity for its 3M™ Expanded Beam Optical (EBO) interconnect technology, a high-performance optical connectivity solution engineered",586,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51270859/3m-expands-u-s-production-capacity-for-its-3m-expanded-beam-optical-interconnect-technology-to-add-n,"Mon, 16 Mar 2026 10:17:26 -0400"
2026-03-16,51270376,'Goldman Sachs AM Targets $13 Billion for Latest Junior Debt Fund' - Bloomberg,GS,,False,News,,https://www.bloomberg.com/news/articles/2026-03-16/goldman-sachs-am-targets-13-billion-for-latest-junior-debt-fund,373,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51270376/goldman-sachs-am-targets-13-billion-for-latest-junior-debt-fund-bloomberg,"Mon, 16 Mar 2026 10:06:20 -0400"
2026-03-16,51270203,Is Salesforce Undervalued? Company Initiates Record $25 Billion Accelerated Stock Buyback,BAC|C|CRM|JPM|NVDA|TEL,,False,Equities|News|Buybacks|Top Stories|Markets|Movers|Tech,benzai|why it's moving,Salesforce Inc (NYSE:CRM) launches a historic $25 billion accelerated share repurchase program. Read about Marc Benioff&#39;s strategy and the impact on shareholders.,4575,Kaustubh Bagalkote,https://www.benzinga.com/markets/buybacks/26/03/51270203/is-salesforce-undervalued-company-initiates-record-25-billion-accelerated-stock-buyback,"Mon, 16 Mar 2026 10:01:38 -0400"
2026-03-16,51261643,"US-Iran War Updates March 16: Lebanon Targets Israeli Town, EU Pledges $525 Million Aid To Middle East As Trump Demands Help With Hormuz (UPDATED)",COP|CVX|XOM,,False,News|Eurozone|Futures|Commodities|Politics|Travel|Top Stories,Benjamin Netanyahu|Donald Trump|Middle East Conflict|Syed Abbas Araghchi|US-Iran,"Here are the latest developments in the U.S.–Israel–Iran war on Monday at 9.30 AM ET, as the conflict enters its seventeenth day.",14779,Namrata Sen,https://www.benzinga.com/news/politics/26/03/51261643/us-iran-war-updates-march-16-iran-denies-truce-talk-dubai-airport-confirms-fire-japan-releases-oil-as-trump-demands-help-with-hormuz,"Mon, 16 Mar 2026 09:33:20 -0400"
2026-03-16,51268415,"'OpenAI In Advanced Talks With TPG, Bain Capital, Advent And Brookfield On Joint Venture To Distribute AI Products; Private Equity Firms Could Commit $4B For Equity Stakes In OpenAI Joint Venture Worth $10B; OpenAI Offers Preferred Equity In Joint Venture, Anthropic Proposes Common Equity, Sources Say' - Reuters Exclusive",BAM|BX|MSFT|TPG,,False,News|Contracts,,"OpenAI in talks with TPG, Bain, Brookfield, and Advent to form joint ventureAnthropic also seeks PE partnerships, offers common equityOpenAI&#39;s enterprise AI annualized revenue reached $10 billion, source saysNEW YORK,",5320,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51268415/openai-in-advanced-talks-with-tpg-bain-capital-advent-and-brookfield-on-joint-venture-to-distribute,"Mon, 16 Mar 2026 09:23:40 -0400"
2026-03-16,51268017,Salesforce Commences Prepayment And Initial Delivery Of ~103M Shares Under $25B Accelerated Share Repurchase Agreements,CRM,,False,News|Buybacks,,"The historic transaction underscores leadership&#39;s confidence in the company&#39;s position in the Agentic Era and commitment to driving shareholder valueSalesforce (NYSE:CRM), the world&#39;s #1 AI CRM, today commenced the",1548,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51268017/salesforce-commences-prepayment-and-initial-delivery-of-103m-shares-under-25b-accelerated-share-repu,"Mon, 16 Mar 2026 09:08:46 -0400"
2026-03-16,51267922,"Apple Announces New AirPods Max 2 Product Line; To Be Available For Order From March 25, Deliveries To Start Early April",AAPL,,False,News,,,0,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51267922/apple-announces-new-airpods-max-2-product-line-to-be-available-for-order-from-march-25-deliveries-to,"Mon, 16 Mar 2026 09:04:38 -0400"
2026-03-16,51267888,'OpenAI Names New Infrastructure Leaders Following Stargate Strategy Shift; Former Intel Sachin Katti Oversees OpenAI's Stargate Groups' - The Information,MSFT,,False,News|Management,,https://www.theinformation.com/articles/openai-names-new-infrastructure-leaders-following-stargate-strategy-shift,370,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51267888/openai-names-new-infrastructure-leaders-following-stargate-strategy-shift-former-intel-sachin-katti,"Mon, 16 Mar 2026 09:04:10 -0400"
2026-03-16,51266471,'JPMorgan Kicks Off $5.75 Billion Loan Sale Tied To EA Buyout' - Bloomberg,EA|JPM,,False,News,,https://www.bloomberg.com/news/articles/2026-03-16/jpmorgan-kicks-off-5-75-billion-loan-sale-tied-to-ea-buyout?utm_source=latest&amp;utm_medium=share&amp;utm_campaign=copy,544,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51266471/jpmorgan-kicks-off-5-75-billion-loan-sale-tied-to-ea-buyout-bloomberg,"Mon, 16 Mar 2026 08:26:13 -0400"
2026-03-16,51266253,Micron To Rally More Than 23%? Here Are 10 Top Analyst Forecasts For Monday,AXP|BLDR|CRCL|DMRC|EPAM|JBIO|MU|OKUR|RKT|WLTH,,False,,analysts forecasts|PT Changes,"Top analysts updated ratings for MU, EPAM, WLTH, OKUR, BLDR, DMRC, JBIO, CRCL. See changes and ratings on analyst ratings page.",6626,Avi Kapoor,https://www.benzinga.com/news/26/03/51266253/micron-to-rally-more-than-23-here-are-10-top-analyst-forecasts-for-monday,"Mon, 16 Mar 2026 08:12:43 -0400"
2026-03-16,51264932,Why Is BitMine Immersion Stock Soaring Monday?,$BTC|$ETH|BKCH|BMNR|COP|CVX|DAPP|FDIG|XLK|XOM,,False,Equities|News|Top Stories|Markets|Movers,benzai|why it's moving,"BitMine Immersion Technologies, Inc. (AMEX:BMNR) shares are trading higher during Monday’s premarket session.",4390,Kaustubh Bagalkote,https://www.benzinga.com/trading-ideas/movers/26/03/51264932/why-is-bitmine-immersion-stock-soaring-monday,"Mon, 16 Mar 2026 07:24:07 -0400"
2026-03-16,51265010,'Walmart-backed PhonePe pauses IPO plans as Middle East conflict fuels market volatility' - Reuters,WMT,,False,News,,https://www.reuters.com/world/india/walmart-backed-phonepes-india-pauses-ipo-plans-amid-geopolitical-tensions-market-2026-03-16/,415,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51265010/walmart-backed-phonepe-pauses-ipo-plans-as-middle-east-conflict-fuels-market-volatility-reuters,"Mon, 16 Mar 2026 07:27:55 -0400"
2026-03-16,51263294,"BTIG Maintains Sell on American Express, Lowers Price Target to $285",AXP,,False,News|Price Target|Hot|Analyst Ratings,,BTIG  analyst Vincent Caintic   maintains American Express (NYSE:AXP) with a Sell and lowers the price target from $328 to $285.,192,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51263294/btig-maintains-sell-on-american-express-lowers-price-target-to-285,"Mon, 16 Mar 2026 06:17:30 -0400"
2026-03-16,51261919,Elon Musk Responds To Claim His Net Worth Equals Nearly 1% Of Global GDP: '...Just Track SpaceX+Tesla Market Cap',AMZN|MSFT|TSLA,,False,,billionaire rankings|Elon Musk|mobility,"World&#39;s richest person Elon Musk&#39;s says his wealth is tied to the market capitalization of his companies, Tesla and SpaceX.",6905,Badar Shaikh,https://www.benzinga.com/markets/tech/26/03/51261919/elon-musk-responds-to-claim-his-net-worth-equals-nearly-1-of-global-gdp-just-track-spacextesla-market-cap,"Mon, 16 Mar 2026 03:55:30 -0400"
2026-03-16,51261727,"Microsoft Is 'Long-Term Winner' In AI Arms Race—Sell-Off Is Buying 'Opportunity,' Says Don Nesbitt",MSFT,,False,Analyst Color|Earnings|Equities|Market Summary|News|Markets|Tech,Emerald Advisors,"Emerald Advisors&#39; Don Nesbitt calls Microsoft &#34;long-term winner,&#34; labeling recent AI-driven sell-off a &#34;buying opportunity&#34; for investors.",5526,Rishabh Mishra,https://www.benzinga.com/markets/equities/26/03/51261727/microsoft-is-long-term-winner-in-ai-arms-race-sell-off-is-buying-opportunity-says-don-nesbitt,"Mon, 16 Mar 2026 03:13:53 -0400"
2026-03-16,51261716,'Oil Industry Warns Trump Administration That Fuel Crunch Will Likely Worsen' - WSJ,COP|CVX|SPY|USO|XOM,,False,News,,https://www.wsj.com/business/energy-oil/oil-industry-warns-trump-administration-energy-crisis-will-likely-worsen-0a5c8b1a ,277,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51261716/oil-industry-warns-trump-administration-that-fuel-crunch-will-likely-worsen-wsj,"Mon, 16 Mar 2026 03:12:47 -0400"
2026-03-15,51259673,"US Oil Companies Poised For $60 Billion Windfall Amid Iran War, Says Energy Research Firm: Report",BLK|CVX|XOM,,False,,Donald Trump|Iran|Iran-US|US-Iran,American oil producers to gain $60B as Iran conflict drives up prices. U.S. shale companies to benefit most.,4841,Rounak Jain,https://www.benzinga.com/markets/commodities/26/03/51259673/us-oil-companies-poised-for-60-billion-windfall-amid-iran-war-says-energy-research-firm-report,"Sun, 15 Mar 2026 11:46:47 -0400"
2026-03-15,51259469,"Consumer Tech News (Mar 9-13): Trump Administration Sues California Over Emissions Targets, Nvidia Announces $26B AI Investment & More",AAPL|ACHR|AMAT|AMD|AMZN|AVGO|BABA|BMBL|CLVT|CRWD|CRWV|DKS|FTEL|GE|GOOG|GOOGL|IBM|JOBY|LCID|META|MRVL|MSFT|MU|NFLX|NOW|NVDA|ORCL|PATH|PLTR|RBRK|RDW|RIVN|ROKU|S|TEAM|TSLA|UBER|WRD,,False,Equities|Large Cap|Mid Cap|News|Tech,,"Broadcom, AMD, and Applied Materials expand AI semiconductor capabilities, developing next-gen memory and high-speed networking solutions.",27046,Lekha Gupta,https://www.benzinga.com/markets/tech/26/03/51259469/consumer-tech-news-mar-9-13-trump-administration-sues-california-over-emissions-targets-nvidia-announces-26b-ai-investment-more,"Sun, 15 Mar 2026 09:20:41 -0400"
2026-03-15,51259309,"China App Store Fee Cut, Musk's Apple Tribute And More: This Week In Appleverse",AAPL|IBM,,False,Market Summary|Markets|Tech,Brad Pitt|Elon Musk|Tim Cook,"From Tim Cook&#39;s Apple gamble to F1 ratings, China fee cuts, Musk&#39;s tribute and market concentration debate — here&#39;s the week&#39;s roundup.",4156,Mohd Haider,https://www.benzinga.com/markets/tech/26/03/51259309/china-app-store-fee-cut-musks-apple-tribute-and-more-this-week-in-appleverse,"Sun, 15 Mar 2026 07:00:42 -0400"
2026-03-15,51259244,"Oil CEOs Warn of Supply Shock, Morgan Stanley & BlackRock Limit Withdrawals And More: This Week In Economy",BLK|GS|MS|USO,,False,Economics|Markets,Iran-US|Kevin O'Leary|Strait of Hormuz|US-Iran,"This week, finance and energy leaders warned of oil supply shocks, market risks, and global economic fallout from Strait of Hormuz tensions.",4843,Mohd Haider,https://www.benzinga.com/markets/macro-economic-events/26/03/51259244/oil-ceos-warn-of-supply-shock-morgan-stanley-blackrock-limit-withdrawals-and-more-this-week-in-economy,"Sun, 15 Mar 2026 06:00:36 -0400"
2026-03-07,51114938,"Amazon, Google And Microsoft Keep Anthropic AI For Clients Despite Pentagon Risk Label (UPDATED)",AMZN|GOOG|GOOGL|MSFT,,False,Government|News|Private Markets|Regulations|Startups|Markets|Tech,Anthropic AI|Claude|Dario Amodei|Donald Trump|OpenAi,Amazon and Google will continue offering Anthropic&#39;s AI to commercial clients despite the Pentagon labeling it a supply chain risk.,6430,Mohd Haider,https://www.benzinga.com/markets/tech/26/03/51114938/amazon-google-and-microsoft-keep-anthropic-ai-for-clients-despite-pentagon-risk-label,"Sat, 07 Mar 2026 00:49:18 -0400"
2026-03-15,51259125,"Gavin Newsom Says Trump's 'Secret Police Are Terrorizing Our Communities,' Cites Disturbing Case Of Abandoned Child",CVX,,False,Politics,Donald Trump|Gavin Newsom,Gov. Newsom accused President Donald Trump and Greg Bovino of using secret police in California to terrorize communities.,4434,Snigdha Gairola,https://www.benzinga.com/news/politics/26/03/51259125/gavin-newsom-says-trumps-secret-police-are-terrorizing-our-communities-cites-disturbing-case-of-abandoned-child,"Sun, 15 Mar 2026 03:58:28 -0400"
2026-03-15,51258926,Elon Musk Says Tesla's 'Terafab' AI Chip Project Launches In 7 Days,INTC|SSNLF|TSLA|TSM,,False,Tech,artificial intelligence|Elon Musk,"Elon Musk announced Tesla&#39;s Terafab project, set to launch in 7 days, to produce AI chips for its self-driving tech.",4703,Snigdha Gairola,https://www.benzinga.com/markets/tech/26/03/51258926/elon-musk-says-teslas-terafab-ai-chip-project-launches-in-7-days,"Sat, 14 Mar 2026 22:23:28 -0400"
2026-03-14,51258683,"Trump Warns Iran: 'One Way or The Other, We Will Soon Get the Hormuz Strait OPEN, SAFE, and FREE'",JPM,,False,News|Politics|Top Stories,Donald Trump|Iran Israel War|Strait of Hormuz,"On Saturday, President Donald Trump said multiple countries will join the U.S. in dispatching warships to keep the Strait of Hormuz open after Iran&#39;s attempted shutdown of the waterway.",5811,Bibhu Pattnaik,https://www.benzinga.com/news/politics/26/03/51258683/trump-warns-iran-one-way-or-the-other-we-will-soon-get-the-hormuz-strait-open-safe-and-free,"Sat, 14 Mar 2026 16:40:57 -0400"
2026-03-14,51257666,Oscars 2026 Prediction Market Preview: Can Sinners Beat One Battle After Another?,DIS|NFLX|PSKY|WBD,,False,Prediction Markets|Markets,,"Warner Bros. Discovery (WBD) has record 16 noms for Sinners, but Polymarket odds favor One Battle After Another for Best Picture &amp; Jordan for Best Actor.",4415,Daragh Thomas,https://www.benzinga.com/markets/prediction-markets/26/03/51257666/oscars-2026-prediction-market-preview-can-sinners-beat-one-battle-after-another,"Sat, 14 Mar 2026 12:31:15 -0400"
2026-03-14,51256801,Amazon's Ad-Free Prime Video Plan Will Now Cost $2 More In US— Here's What To Know,AMZN|DIS|NFLX|PSKY,,False,Entertainment|News|Tech,Price hikes,"Amazon is raising the price of its ad-free Amazon Prime Video tier to $4.99 per month starting April 10, rebranding it as &#34;Prime Video Ultra,&#34; as rivals including Netflix, The Walt Disney Company and Paramount Global also push streaming price increases.",4510,Ananya Gairola,https://www.benzinga.com/markets/tech/26/03/51256801/amazons-ad-free-prime-video-plan-will-now-cost-2-more-in-us-heres-what-to-know,"Sat, 14 Mar 2026 01:50:42 -0400"
2026-03-14,51256496,"Trump Says US 'Obliterated' Military Targets On Iran's Kharg Island, Threatens Tougher Action If Hormuz Shipping Is Disrupted",JPM,,False,Government|News|Commodities|Politics|Global|Markets,Donald Trump|Middle-East|Strait of Hormuz,"President Trump announced a U.S. bombing raid on Iran&#39;s Kharg Island, the country&#39;s main crude oil export terminal, warning that any threats to shipping through the Strait of Hormuz would prompt further action.",4541,Mohd Haider,https://www.benzinga.com/news/politics/26/03/51256496/trump-says-us-obliterated-military-targets-on-irans-kharg-island-threatens-tougher-action-if-hormuz-shipping-is-disrupted,"Fri, 13 Mar 2026 22:16:24 -0400"
2026-03-13,51254792,$100 Invested In McDonald's 20 Years Ago Would Be Worth This Much Today,MCD,,False,News|Trading Ideas,BZI-POD, ,965,Benzinga Insights,https://www.benzinga.com/insights/news/26/03/51254792/100-invested-in-mcdonalds-20-years-ago-would-be-worth-this-much-today,"Fri, 13 Mar 2026 17:01:14 -0400"
2026-03-13,51254216,Private Credit Vs Geopolitical Risk: The 2026 Showdown,HD|XHB,,False,Large Cap|News|Private Markets|Sector ETFs|Commodities|Politics|Economics|Markets|ETFs,geopolitics|private credit|Stories That Matter,"Geopolitical tensions and private credit stress are colliding in 2026, raising fears that oil shocks and liquidity strains could compound, amplifying global market volatility and economic risk.",6928,Stjepan Kalinic,https://www.benzinga.com/markets/private-markets/26/03/51254216/private-credit-vs-geopolitical-risk-the-2026-showdown,"Fri, 13 Mar 2026 16:35:50 -0400"
2026-03-13,51253580,"Oil Shock Splits Markets, As Economy Teeters Toward Stagflation: This Week On Wall Street",CF|DINO|DOW|F|GM|MOS|MPC|VLO,,False,Politics|Top Stories,,"The war in Iran keeps the Strait of Hormuz closed, disrupting the flow of 20 million barrels of oil per day.",5171,Piero Cingari,https://www.benzinga.com/markets/equities/26/03/51253580/iran-war-hormuz-oil-shock-refiners-fertilizer-stocks-winners-losers,"Fri, 13 Mar 2026 16:15:26 -0400"
2026-03-13,51249673,Tim Cook Quit A Safe IBM Job For A Struggling Apple After Asking Himself One Question— 'I Was Warned...',AAPL|DIS|HPE|IBM|MSFT,,False,Large Cap|News|Entrepreneurship|Markets|Tech,AI Apple|Steve Jobs|Tim Cook,"In a letter to young creators, Apple Inc.&#39;s (NASDAQ: AAPL) CEO, Tim Cook, discloses the crucial question that steered his choice to join the then-ailing tech giant.",5319,Namrata Sen,https://www.benzinga.com/markets/tech/26/03/51249673/tim-cook-quit-a-safe-ibm-job-for-a-struggling-apple-after-asking-himself-one-question-i-was-warned,"Fri, 13 Mar 2026 14:01:12 -0400"
2026-03-13,51248864,5 Industrials Stocks With Whale Alerts In Today's Session,AAL|AXON|BA|EH|LMT,,False,Options,BZI-AUOA, ,6035,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51248864/5-industrials-stocks-with-whale-alerts-in-todays-session,"Fri, 13 Mar 2026 13:35:25 -0400"
2026-03-13,51248859,9 Information Technology Stocks Whale Activity In Today's Session,AAPL|AMD|ASML|CIFR|DELL|FSLR|MARA|MU|ORCL,,False,Options,BZI-AUOA, ,9380,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51248859/9-information-technology-stocks-whale-activity-in-todays-session,"Fri, 13 Mar 2026 13:35:19 -0400"
2026-03-13,51248857,9 Financials Stocks With Whale Alerts In Today's Session,BULL|FITB|HOOD|JPM|MS|PYPL|SOFI|V|WFC,,False,Options,BZI-AUOA, ,9496,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51248857/9-financials-stocks-with-whale-alerts-in-todays-session,"Fri, 13 Mar 2026 13:35:14 -0400"
2026-03-13,51248325,"EXCLUSIVE: 'Pelosi Tracker' Creator Reveals Top 3 Lawmakers To Watch, New 'Trump White House' Stock Strategy",BA|HL|HOOD|INTC|IREN|LMT|PLTR|SPY|VSAT,,False,Politics|Exclusives|Interview,AutoPilot|Chris Josephs|Cleo Fields|Congress trades|Congress trading|Dan Crenshaw|Debbie Schultz|defense stocks|Donald Trump|Expert Ideas|Marjorie Taylor Greene|Markwayne Mullin|Nancy Pelosi|oil stocks,"Nancy Pelosi is leaving Congress in January 2027. While investors won&#39;t be able to follow her stock picks, there are other members in Congress worth following.",8005,Chris Katje,https://www.benzinga.com/news/politics/26/03/51248325/exclusive-pelosi-tracker-creator-reveals-top-3-lawmakers-to-watch-new-trump-white-house-stock-strategy,"Fri, 13 Mar 2026 13:20:12 -0400"
2026-03-13,51248239,'SpaceX Discusses Dividing Up Bank Roles In Echo Of Alibaba's Lineup; Discusses Dividing IPO Roles Among Many Investment Banks; SpaceX Considered Having Morgan Stanley And Goldman Sachs Focusing On Allocating Shares To Institutional Investors; Considered Bank Of America And Citi Oversee Selling Shares To Individual Investors' - The Information,BABA|BAC|C|DXYZ|GS|MS|TSLA,,False,News|Management|IPOs,,https://www.theinformation.com/articles/spacex-discusses-dividing-bank-roles-echo-alibabas-lineup,322,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51248239/spacex-discusses-dividing-up-bank-roles-in-echo-of-alibabas-lineup-discusses-dividing-ipo-roles-amon,"Fri, 13 Mar 2026 13:16:15 -0400"
2026-03-13,51246880,Apple Gets Early Formula 1 Ratings Win: Are F1 Rights Being Underestimated By Investors?,AAPL|DIS|FWONA|FWONK,,False,Entertainment|Long Ideas|Sports|Top Stories|Media|Trading Ideas,AppleTv|Eddy Cue|ESPN|Expert Ideas|F1|Formula 1|Gene Munster|Max Verstappen|racing|streaming,Formula 1 is now exclusive to AppleTV for U.S. customers. The first race broke records and could be good news for Apple stock.,7075,Chris Katje,https://www.benzinga.com/trading-ideas/long-ideas/26/03/51246880/apple-gets-early-formula-1-ratings-win-are-f1-rights-being-underestimated-by-investors,"Fri, 13 Mar 2026 12:34:10 -0400"
2026-03-13,51246749,"Ginkgo Bioworks Posts On X ""New in @sciam today: Researchers at Ginkgo and @OpenAI showed that an AI model working with an autonomous lab can design and iterate real biology experiments at unprecedented speed. From San Francisco, where GPT-5 designed the experiments to our autonomous lab in Boston that ran 36,000 #CFPS tests over 6 months. ...""",DNA|MSFT,,False,Biotech|News|General,,https://x.com/Ginkgo/status/2032493138409935331?s=20 ,139,Benzinga Newsdesk,https://www.benzinga.com/general/biotech/26/03/51246749/ginkgo-bioworks-posts-on-x-new-in-sciam-today-researchers-at-ginkgo-and-openai-showed-that-an-ai-,"Fri, 13 Mar 2026 12:30:12 -0400"
2026-03-13,51246397,"Live On CNBC, Kevin Simpson Announces Bought More Caterpillar",CAT,,False,Trading Ideas,,,0,Benzinga Newsdesk,https://www.benzinga.com/trading-ideas/26/03/51246397/live-on-cnbc-kevin-simpson-announces-bought-more-caterpillar,"Fri, 13 Mar 2026 12:21:38 -0400"
2026-03-13,51245440,'Boeing Is Repairing 25 Max Jets After Wire Flaw Halts Deliveries' - Bloomberg,BA,,False,News,,https://www.bloomberg.com/news/articles/2026-03-13/boeing-is-repairing-25-max-jets-after-wire-flaw-halts-deliveries,376,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51245440/boeing-is-repairing-25-max-jets-after-wire-flaw-halts-deliveries-bloomberg,"Fri, 13 Mar 2026 11:53:34 -0400"
