ticker,event_date,market_cap_m,move_pct,close,volume,atr_pct,normalized_move,event_type,catalyst_type
DSGN,2025-04-14,594.7,12.46,3.25,299900,13.37,0.93,Gainer,
NNNN,2025-12-17,1130.6,12.46,31.5,47300,19.89,0.63,Gainer,
OMER,2024-01-03,854.4,-12.46,2.88,1062200,11.43,1.09,Loser,
ADCT,2024-06-28,507.9,12.46,3.16,10494100,9.48,1.31,Gainer,
SLDB,2024-07-18,483.8,-12.46,7.8,297300,11.5,1.08,Loser,
ALLO,2023-06-14,624.7,-12.46,4.99,8205800,7.77,1.6,Loser,
INKT,2025-08-14,51.4,-12.46,15.32,275600,13.49,0.92,Loser,
ALVO,2023-12-14,1243.3,12.45,10.75,79400,4.33,2.88,Gainer,
PRME,2025-07-02,834.0,12.45,3.07,6702000,10.59,1.18,Gainer,
TWST,2024-06-05,2876.7,12.45,52.83,2463600,5.0,2.49,Gainer,
BNTC,2024-03-05,373.4,12.45,5.33,43900,9.98,1.25,Gainer,
ANIX,2025-06-02,99.5,12.45,2.89,325400,6.15,2.02,Gainer,
WVE,2025-12-22,2587.6,12.45,17.97,4311700,13.34,0.93,Gainer,
CDNA,2023-02-02,998.5,12.45,17.61,1428400,5.27,2.36,Gainer,
KOD,2023-12-04,1636.1,12.45,2.89,1010300,10.5,1.19,Gainer,
CABA,2023-01-04,319.6,12.45,10.57,665300,,,Gainer,
APGE,2024-12-04,4782.4,12.45,52.02,963700,6.05,2.06,Gainer,
SLDB,2024-10-10,483.8,-12.45,6.05,346300,7.94,1.57,Loser,
KOD,2024-02-26,1636.1,12.45,5.96,685200,8.39,1.48,Gainer,
HYFT,2025-08-20,52.8,12.45,2.89,1652800,8.19,1.52,Gainer,
FBIO,2024-03-27,106.1,12.44,2.17,469800,7.9,1.57,Gainer,
DWTX,2024-05-28,91.4,12.44,5.88,147228,23.4,0.53,Gainer,
DSGN,2025-02-11,594.7,-12.44,3.73,151000,9.37,1.33,Loser,
DERM,2024-02-20,271.7,-12.44,3.73,368900,10.57,1.18,Loser,
TSHA,2023-10-25,1240.9,12.44,2.53,2759600,7.78,1.6,Gainer,
BYSI,2024-12-02,55.5,-12.44,1.69,28000,11.82,1.05,Loser,
DMAC,2024-11-22,414.0,12.44,4.7,182700,4.56,2.73,Gainer,
ACET,2024-01-03,69.6,-12.44,28.16,37838,9.89,1.26,Loser,
ELDN,2024-04-03,208.6,-12.44,1.69,173100,10.58,1.17,Loser,
PACB,2024-11-01,507.2,12.44,2.44,10623800,7.64,1.63,Gainer,
RLMD,2025-10-20,334.4,12.44,2.26,246300,13.39,0.93,Gainer,
BDTX,2024-09-16,140.7,-12.44,5.42,930700,8.42,1.48,Loser,
AKBA,2025-03-13,347.6,-12.44,1.69,9611800,6.52,1.91,Loser,
ADPT,2023-08-03,2463.5,-12.44,6.97,3555800,6.42,1.94,Loser,
PEPG,2023-11-13,427.6,12.44,4.34,408100,10.06,1.24,Gainer,
PYXS,2024-04-01,91.5,12.44,4.79,1593500,13.92,0.89,Gainer,
PRTC,2024-07-10,405.3,12.44,24.32,10200,7.4,1.68,Gainer,
CRBP,2023-05-09,150.4,-12.44,8.87,72300,15.42,0.81,Loser,
MENS,2025-11-20,162.7,12.44,32.8,1057300,14.52,0.86,Gainer,
ABCL,2025-04-09,1080.6,12.44,2.17,5379700,8.06,1.54,Gainer,
TKNO,2024-01-16,138.1,-12.44,2.85,47800,11.75,1.06,Loser,
GLUE,2024-08-23,1353.3,12.43,6.33,283300,9.87,1.26,Gainer,
CADL,2023-01-04,288.2,12.43,1.99,31800,,,Gainer,
LXEO,2024-09-23,524.0,-12.43,9.44,253700,7.87,1.58,Loser,
CCCC,2023-11-21,261.7,-12.43,1.48,323500,12.31,1.01,Loser,
IMMX,2024-01-02,427.3,-12.43,6.06,269900,13.95,0.89,Loser,
NRIX,2023-04-13,1642.4,12.43,10.13,368300,5.67,2.19,Gainer,
RGEN,2024-11-15,7250.8,-12.43,124.73,1932800,6.14,2.02,Loser,
OGI,2024-01-16,193.6,12.43,1.9,1889100,6.66,1.87,Gainer,
SRZN,2023-04-10,238.3,12.43,9.49,3987,16.73,0.74,Gainer,
OKYO,2023-09-15,87.8,12.43,1.99,190700,17.52,0.71,Gainer,
RANI,2023-10-10,168.0,12.43,2.08,111300,11.54,1.08,Gainer,
MBX,2025-01-06,1461.6,-12.43,16.28,305700,12.87,0.97,Loser,
SGMT,2025-04-24,185.7,12.43,3.12,1050800,9.52,1.31,Gainer,
TYRA,2023-04-24,1777.8,-12.43,12.61,18400,8.2,1.52,Loser,
CRNX,2024-03-01,4213.2,12.43,46.03,1120000,5.74,2.17,Gainer,
ONMD,2025-08-26,52.2,-12.43,0.67,1532000,24.5,0.51,Loser,
MNOV,2024-09-20,71.3,12.43,1.9,129200,11.28,1.1,Gainer,
IOVA,2025-07-09,1532.3,12.43,1.99,18805200,6.17,2.01,Gainer,
NVCT,2024-10-18,234.7,12.43,7.6,383700,5.08,2.45,Gainer,
GALT,2024-01-09,192.1,12.43,1.9,50600,6.02,2.07,Gainer,
RAPT,2023-05-15,1679.1,12.43,170.72,57263,6.07,2.05,Gainer,
KRYS,2025-02-19,8057.6,12.43,176.17,650000,4.14,3.01,Gainer,
PYPD,2023-03-23,77.4,-12.42,12.9,5573,11.84,1.05,Loser,
NNNN,2025-07-24,1130.6,12.42,49.71,110100,13.36,0.93,Gainer,
NERV,2023-05-16,285.6,-12.42,5.64,246800,19.96,0.62,Loser,
MLYS,2023-11-14,2315.6,12.42,7.15,322300,10.77,1.15,Gainer,
SLGL,2024-11-22,255.4,12.42,5.34,26890,13.55,0.92,Gainer,
ARVN,2025-04-17,974.3,12.42,8.6,3186900,7.1,1.75,Gainer,
RLAY,2024-12-11,1778.3,12.42,4.98,9063900,5.92,2.1,Gainer,
JBIO,2024-02-15,731.3,12.42,738.02,1880,8.66,1.43,Gainer,
OLMA,2023-11-01,1939.9,12.42,14.94,490100,7.95,1.56,Gainer,
SGMT,2023-08-17,185.7,-12.42,12.69,158500,7.33,1.69,Loser,
MSLE,2023-05-05,256.9,12.42,6.19,983,7.96,1.56,Gainer,
PRME,2025-04-04,834.0,-12.42,1.41,2742500,14.44,0.86,Loser,
CDNA,2024-10-09,998.5,-12.42,28.17,1587800,7.29,1.7,Loser,
SANA,2025-04-08,1121.4,-12.42,1.34,9389900,17.71,0.7,Loser,
STRO,2023-01-10,335.5,-12.42,72.6,119200,,,Loser,
SLGL,2024-02-27,255.4,-12.42,9.52,5860,15.95,0.78,Loser,
TSHA,2024-11-04,1240.9,-12.42,1.34,7479700,8.32,1.49,Loser,
ARVN,2024-12-12,974.3,-12.42,19.74,2486600,8.57,1.45,Loser,
SLS,2023-02-17,839.5,12.42,3.62,272500,9.1,1.37,Gainer,
CMPS,2024-03-28,783.3,-12.42,8.32,3563800,7.36,1.69,Loser,
KYTX,2025-09-22,489.4,12.41,6.52,1014500,6.72,1.85,Gainer,
CNTN,2025-11-10,200.4,-12.41,3.67,788800,20.29,0.61,Loser,
OCUL,2023-04-21,1946.2,12.41,6.43,4661400,4.87,2.55,Gainer,
OCGN,2025-09-30,595.7,12.41,1.63,7296900,8.87,1.4,Gainer,
ANRO,2025-09-19,611.7,-12.41,3.6,253100,7.67,1.62,Loser,
IMNM,2025-01-30,2411.9,12.41,10.51,4885300,7.46,1.66,Gainer,
ALDX,2023-03-23,328.5,12.41,9.06,2382700,6.05,2.05,Gainer,
CPIX,2025-11-05,73.6,-12.41,2.33,109200,10.02,1.24,Loser,
ALXO,2024-04-16,276.8,12.41,14.49,1546200,6.53,1.9,Gainer,
OGI,2023-04-12,193.6,-12.41,2.4,973025,6.26,1.98,Loser,
LYEL,2024-08-14,509.9,-12.41,24.0,29535,12.53,0.99,Loser,
PACB,2024-07-01,507.2,-12.41,1.2,10479100,11.9,1.04,Loser,
DSGN,2024-03-21,594.7,12.41,3.26,704300,5.92,2.1,Gainer,
LXRX,2023-05-04,614.3,12.41,3.08,2328800,7.03,1.77,Gainer,
ADCT,2024-10-11,507.9,12.41,3.08,1298700,6.66,1.86,Gainer,
PTHS,2025-11-21,85.3,-12.41,25.4,19000,15.93,0.78,Loser,
PROK,2024-01-23,673.9,12.41,1.54,632300,10.92,1.14,Gainer,
TNXP,2025-05-20,178.6,12.41,29.9,1505400,8.38,1.48,Gainer,
TSHA,2025-09-04,1240.9,12.41,3.26,14224200,4.87,2.55,Gainer,
MOLN,2025-11-03,187.8,12.41,4.09,80700,4.44,2.8,Gainer,
DMAC,2023-12-14,414.0,12.41,2.99,63800,8.08,1.54,Gainer,
IFRX,2024-05-17,62.3,12.41,1.63,484000,8.33,1.49,Gainer,
KZIA,2024-11-19,95.8,12.4,28.55,14580,15.35,0.81,Gainer,
PRAX,2025-11-24,9341.1,12.4,190.85,1611900,8.69,1.43,Gainer,
CRDF,2023-11-16,130.7,-12.4,1.06,165400,8.42,1.47,Loser,
SRZN,2024-11-20,238.3,-12.4,8.9,45500,14.89,0.83,Loser,
TLSA,2025-03-03,184.5,-12.4,1.13,807400,10.24,1.21,Loser,
ENTX,2023-08-22,63.7,12.4,0.68,107000,10.65,1.16,Gainer,
HUMA,2024-02-21,215.2,-12.4,4.24,1917800,10.12,1.23,Loser,
COEP,2023-10-23,69.3,12.4,27.2,6115,7.51,1.65,Gainer,
TVGN,2025-01-10,53.2,12.4,1.45,1558200,11.45,1.08,Gainer,
TVTX,2024-11-08,2665.4,12.4,19.85,3981900,5.74,2.16,Gainer,
KOD,2025-10-10,1636.1,-12.4,11.87,944500,16.08,0.77,Loser,
SION,2025-03-14,1630.7,-12.4,14.98,93600,15.53,0.8,Loser,
EBS,2024-05-15,434.8,12.4,5.71,3122500,11.78,1.05,Gainer,
IRON,2025-05-06,2514.9,-12.4,42.58,800700,6.63,1.87,Loser,
SGMT,2025-06-04,185.7,12.4,4.08,20359000,8.17,1.52,Gainer,
PRTC,2023-03-23,405.3,12.39,28.02,2600,3.04,4.08,Gainer,
HYFT,2025-01-15,52.8,12.39,0.52,221000,11.55,1.07,Gainer,
MREO,2024-12-24,59.0,12.39,3.81,1476100,7.11,1.74,Gainer,
NERV,2023-10-23,285.6,-12.39,4.81,28400,9.97,1.24,Loser,
CRDF,2023-08-09,130.7,-12.39,1.91,2046900,11.59,1.07,Loser,
CGEM,2024-01-29,915.7,12.39,14.69,650900,4.74,2.61,Gainer,
IKT,2023-09-07,248.6,-12.39,2.05,53500,11.43,1.08,Loser,
ORGO,2025-09-26,407.4,-12.39,4.1,2457000,5.92,2.09,Loser,
ONCY,2023-04-26,121.6,12.39,1.27,448700,4.33,2.86,Gainer,
CRDL,2023-04-21,113.9,12.39,0.64,286400,9.65,1.28,Gainer,
FULC,2025-12-09,558.1,12.39,14.6,3878900,10.72,1.16,Gainer,
SLDB,2024-06-25,483.8,-12.39,5.8,2066600,11.75,1.05,Loser,
EWTX,2023-04-17,3222.6,12.39,6.53,405000,7.91,1.57,Gainer,
PACB,2025-04-02,507.2,12.39,1.27,10316100,7.26,1.71,Gainer,
PLRX,2024-12-02,79.9,12.39,15.51,1059700,5.51,2.25,Gainer,
GRAL,2025-04-22,2075.0,12.38,29.69,1392100,10.27,1.2,Gainer,
SLGL,2023-12-13,255.4,-12.38,9.2,5280,10.45,1.18,Loser,
BMEA,2023-12-08,96.9,12.38,16.89,6633300,16.54,0.75,Gainer,
MGTX,2025-10-21,608.5,12.38,9.26,1090200,6.3,1.96,Gainer,
PALI,2025-03-13,264.1,-12.38,0.92,413500,9.32,1.33,Loser,
CNMD,2024-02-01,1424.5,-12.38,81.98,2904000,5.76,2.15,Loser,
FATE,2024-11-18,170.7,12.38,2.27,24737200,15.01,0.82,Gainer,
CLYM,2023-02-13,487.5,-12.38,2.8,15400,12.17,1.02,Loser,
DTIL,2023-08-17,101.1,-12.38,13.8,134527,9.77,1.27,Loser,
IMUX,2025-02-20,122.7,12.38,1.18,1820700,5.91,2.1,Gainer,
TRDA,2023-07-12,456.0,-12.38,15.78,59800,11.29,1.1,Loser,
ALLO,2025-11-07,624.7,12.38,1.18,3138000,6.54,1.89,Gainer,
IVVD,2023-07-03,476.6,12.38,1.18,219900,10.59,1.17,Gainer,
KLRS,2025-12-19,195.6,-12.38,9.13,251600,11.16,1.11,Loser,
SRRK,2025-04-04,4515.9,-12.38,26.9,2719500,7.34,1.69,Loser,
CRSP,2023-11-01,5772.6,12.38,43.75,4750100,5.56,2.23,Gainer,
CPRX,2023-12-21,2836.8,12.38,16.07,2563500,4.48,2.76,Gainer,
HELP,2023-02-01,366.7,12.37,16.57,104416,12.83,0.96,Gainer,
DNA,2025-10-17,409.0,-12.37,13.25,1782800,12.44,0.99,Loser,
LPCN,2024-06-25,55.3,-12.37,8.15,104200,15.34,0.81,Loser,
OMER,2023-05-02,854.4,-12.37,4.96,647100,10.64,1.16,Loser,
IPSC,2023-12-18,202.8,-12.37,2.55,295300,11.81,1.05,Loser,
MREO,2024-01-24,59.0,12.37,3.36,6646700,9.02,1.37,Gainer,
LYEL,2025-12-30,509.9,-12.37,31.59,142300,11.22,1.1,Loser,
TLSA,2024-10-24,184.5,12.37,1.09,364800,7.01,1.76,Gainer,
HYFT,2024-11-01,52.8,-12.37,0.42,388000,18.32,0.68,Loser,
INBX,2025-07-07,1078.1,12.37,18.35,280700,4.96,2.49,Gainer,
ONMD,2024-10-07,52.2,12.37,0.66,223800,9.95,1.24,Gainer,
BGM,2024-06-24,222.7,-12.37,3.4,50000,16.34,0.76,Loser,
LXEO,2023-12-06,524.0,-12.37,13.96,94000,10.43,1.19,Loser,
SPRY,2023-03-10,917.3,-12.37,7.86,267300,6.99,1.77,Loser,
OKYO,2023-05-10,87.8,-12.37,1.7,211700,21.07,0.59,Loser,
GNLX,2023-03-15,133.3,12.37,18.9,75900,34.25,0.36,Gainer,
FATE,2024-06-26,170.7,-12.37,3.26,1606400,9.36,1.32,Loser,
PLRX,2025-01-15,79.9,12.37,12.63,533900,6.5,1.9,Gainer,
QURE,2025-05-07,973.6,-12.37,10.06,4416000,16.25,0.76,Loser,
NGNE,2025-05-13,363.9,-12.37,15.51,158300,13.43,0.92,Loser,
SLS,2025-05-21,839.5,-12.37,1.7,5101400,10.42,1.19,Loser,
AVTX,2024-06-20,324.0,12.37,13.26,40200,7.54,1.64,Gainer,
IRWD,2025-02-07,556.4,-12.37,1.7,30178100,19.03,0.65,Loser,
SOPH,2023-11-10,305.3,-12.37,3.4,43200,12.14,1.02,Loser,
CABA,2024-06-05,319.6,12.37,11.17,1349100,7.36,1.68,Gainer,
MSLE,2024-03-18,256.9,12.37,5.34,208,6.58,1.88,Gainer,
CPIX,2023-11-02,73.6,12.36,2.0,28200,9.64,1.28,Gainer,
CTKB,2023-11-08,572.8,12.36,5.0,1103300,6.94,1.78,Gainer,
QTTB,2024-07-24,56.1,12.36,36.36,81800,7.36,1.68,Gainer,
RGNX,2024-02-29,457.6,-12.36,17.44,1080500,9.79,1.26,Loser,
IMDX,2025-09-10,172.4,12.36,3.0,46400,5.77,2.14,Gainer,
CTNM,2025-05-20,560.4,-12.36,3.83,158300,11.57,1.07,Loser,
OPK,2024-01-08,952.5,12.36,1.0,78236100,12.07,1.02,Gainer,
NBTX,2025-09-23,1502.0,12.36,14.45,49300,8.06,1.53,Gainer,
PROK,2025-07-11,673.9,-12.36,4.54,17749300,18.01,0.69,Loser,
DERM,2025-04-08,271.7,-12.36,6.1,116500,10.61,1.16,Loser,
MGX,2024-05-02,57.1,-12.36,6.17,982100,13.7,0.9,Loser,
ADCT,2023-09-25,507.9,12.36,0.81,347000,10.16,1.22,Gainer,
TENX,2024-10-14,74.9,12.36,3.79,140700,5.83,2.12,Gainer,
KALA,2023-05-17,346.3,12.36,18.63,245700,8.04,1.54,Gainer,
TNYA,2023-05-03,121.6,12.36,5.91,597400,12.94,0.96,Gainer,
ONMD,2024-04-04,52.2,-12.36,0.93,901300,11.81,1.05,Loser,
ADCT,2024-03-13,507.9,-12.36,3.9,1698600,13.02,0.95,Loser,
TECX,2023-04-28,438.9,12.36,12.0,23892,8.93,1.38,Gainer,
RCKT,2023-05-05,542.2,12.36,21.0,1498100,4.68,2.64,Gainer,
AUTL,2023-09-22,455.1,-12.36,2.34,882700,7.57,1.63,Loser,
MAIA,2024-11-08,83.7,-12.35,2.91,325900,9.06,1.36,Loser,
ACET,2023-07-03,69.6,12.35,43.68,139288,20.25,0.61,Gainer,
ALXO,2024-10-24,276.8,-12.35,1.46,823800,8.69,1.42,Loser,
KRRO,2024-03-08,114.2,12.35,55.14,27300,6.36,1.94,Gainer,
ELTX,2025-09-15,224.2,-12.35,10.08,109200,6.05,2.04,Loser,
PRLD,2023-04-28,173.5,12.35,6.46,91700,9.51,1.3,Gainer,
DNA,2025-10-15,409.0,12.35,15.83,1995200,9.9,1.25,Gainer,
ZURA,2024-12-12,628.1,-12.35,2.2,863200,11.07,1.12,Loser,
SRRK,2025-09-26,4515.9,12.35,38.75,4394400,5.81,2.13,Gainer,
ZNTL,2024-11-04,154.8,12.35,3.73,2853400,7.74,1.6,Gainer,
APGE,2025-02-11,4782.4,-12.35,34.49,1195600,6.82,1.81,Loser,
XBIT,2024-01-09,68.9,12.35,4.55,39500,5.7,2.17,Gainer,
OLMA,2025-01-10,1939.9,-12.35,5.04,1181600,10.22,1.21,Loser,
MASI,2025-02-26,9418.7,12.35,190.47,1509100,3.45,3.58,Gainer,
IBIO,2023-04-04,97.4,-12.35,29.8,115920,22.2,0.56,Loser,
PGEN,2025-02-12,1341.0,12.35,1.91,3736200,8.23,1.5,Gainer,
VSTM,2024-08-05,430.8,-12.35,2.2,913200,13.41,0.92,Loser,
TERN,2024-03-06,4581.3,12.35,8.19,4566400,8.75,1.41,Gainer,
MOLN,2024-08-30,187.8,-12.35,5.68,10400,8.87,1.39,Loser,
IKT,2025-11-06,248.6,-12.35,1.49,117500,8.39,1.47,Loser,
TENX,2023-08-22,74.9,-12.35,28.96,12930,10.36,1.19,Loser,
BLFS,2023-10-31,1165.2,12.35,10.1,565100,8.8,1.4,Gainer,
NTHI,2025-06-13,245.0,-12.34,5.61,20000,9.07,1.36,Loser,
AQST,2023-10-16,488.0,12.34,1.73,327100,5.88,2.1,Gainer,
CRDF,2024-11-11,130.7,12.34,3.46,1253800,12.55,0.98,Gainer,
QIPT,2023-01-04,161.4,12.34,5.37,155000,,,Gainer,
ONMD,2023-11-01,52.2,12.34,6.19,43400,33.56,0.37,Gainer,
ONMD,2023-10-25,52.2,12.34,7.1,1455100,23.31,0.53,Gainer,
GANX,2025-08-15,100.4,12.34,1.73,1814600,8.63,1.43,Gainer,
HELP,2023-10-27,366.7,12.34,23.52,175553,8.99,1.37,Gainer,
ALLO,2025-01-10,624.7,-12.34,2.06,3145400,8.6,1.44,Loser,
AVXL,2025-11-25,410.5,12.34,3.46,4525600,22.66,0.54,Gainer,
ANL,2024-04-09,290.0,-12.34,10.8,23600,11.69,1.06,Loser,
SABS,2023-08-29,195.2,12.34,6.83,3100,9.53,1.29,Gainer,
GNLX,2025-03-31,133.3,-12.34,2.7,250300,13.96,0.88,Loser,
CNTB,2024-04-22,138.1,-12.34,1.35,50900,19.93,0.62,Loser,
SPRB,2025-08-08,58.8,-12.34,9.98,5700,1231.37,0.01,Loser,
SPRB,2025-10-08,58.8,-12.34,160.07,761200,14.57,0.85,Loser,
MIRA,2024-07-19,53.2,-12.34,0.69,223000,16.12,0.77,Loser,
BGM,2023-11-20,222.7,12.34,2.23,2300,13.2,0.94,Gainer,
ANVS,2025-06-02,71.0,12.34,2.64,364400,9.23,1.34,Gainer,
ANVS,2024-12-24,71.0,12.33,5.01,281800,9.42,1.31,Gainer,
VNDA,2023-09-05,526.7,-12.33,4.48,5108000,5.4,2.28,Loser,
CNMD,2023-04-27,1424.5,12.33,124.82,1130900,2.59,4.77,Gainer,
SLNO,2023-01-04,2098.5,12.33,2.46,643300,,,Gainer,
PRLD,2024-08-05,173.5,-12.33,5.12,136000,16.14,0.76,Loser,
ACRS,2025-12-08,311.0,12.33,3.28,1849900,6.6,1.87,Gainer,
NKTR,2023-03-30,1930.0,-12.33,9.6,1045980,14.62,0.84,Loser,
IBRX,2023-03-24,9633.0,12.33,1.64,3970400,15.88,0.78,Gainer,
IMRX,2025-08-27,322.2,-12.33,5.19,841000,10.54,1.17,Loser,
UNCY,2024-02-21,148.9,12.33,16.4,50910,8.24,1.5,Gainer,
HYFT,2023-10-26,52.8,12.33,1.64,94000,12.0,1.03,Gainer,
TENX,2023-03-23,74.9,-12.33,42.08,32970,22.85,0.54,Loser,
CLLS,2023-07-20,390.3,12.33,2.55,229200,5.88,2.1,Gainer,
TNXP,2023-02-24,178.6,-12.33,12800.0,122,15.18,0.81,Loser,
NTHI,2025-11-17,245.0,-12.33,7.96,97500,15.08,0.82,Loser,
ASMB,2025-04-14,472.0,12.33,10.2,19800,9.14,1.35,Gainer,
BGM,2024-08-29,222.7,12.33,6.65,47500,5.59,2.2,Gainer,
SCLX,2025-11-17,57.7,-12.32,15.51,120200,12.88,0.96,Loser,
KNSA,2025-07-29,3372.2,12.32,30.37,1679200,3.87,3.18,Gainer,
MLTX,2025-12-04,1240.5,12.32,14.99,4067600,5.28,2.34,Gainer,
COGT,2025-04-16,6305.7,-12.32,4.27,2330400,13.64,0.9,Loser,
GLUE,2023-10-20,1353.3,-12.32,2.74,311200,17.65,0.7,Loser,
CNTN,2023-11-30,200.4,-12.32,12.6,102260,100.05,0.12,Loser,
VTYX,2025-05-06,1002.3,-12.32,1.21,1483100,9.3,1.32,Loser,
BHVN,2025-10-09,1528.6,12.32,17.23,3229500,5.3,2.33,Gainer,
CDNA,2025-04-09,998.5,12.32,19.05,981400,7.45,1.65,Gainer,
PVLA,2025-04-14,1598.2,12.32,24.44,106100,12.47,0.99,Gainer,
ETON,2025-08-08,455.6,12.32,17.14,804000,5.15,2.39,Gainer,
LIVN,2024-05-01,3855.2,12.32,62.62,2494400,2.98,4.13,Gainer,
CNTB,2025-01-02,138.1,-12.32,1.21,38200,11.73,1.05,Loser,
ABSI,2023-06-21,412.0,-12.32,1.78,1516600,8.7,1.42,Loser,
PYXS,2024-04-02,91.5,12.32,5.38,1238600,12.96,0.95,Gainer,
TENX,2024-02-05,74.9,-12.32,8.72,39700,19.95,0.62,Loser,
IMNM,2023-12-22,2411.9,12.32,9.39,344400,5.06,2.43,Gainer,
CGTX,2023-08-23,96.2,12.32,1.55,53200,7.21,1.71,Gainer,
SIGA,2023-12-11,463.3,-12.32,4.62,796500,5.6,2.2,Loser,
LYEL,2025-12-08,509.9,12.32,28.36,59100,7.72,1.6,Gainer,
DSGN,2024-12-16,594.7,12.32,6.29,265200,8.43,1.46,Gainer,
GERN,2024-02-12,1072.4,12.32,2.37,18952000,5.64,2.19,Gainer,
DWTX,2024-10-08,91.4,12.32,3.88,1700452,14.93,0.83,Gainer,
SEPN,2024-10-31,1299.3,12.32,22.88,347600,,,Gainer,
SLS,2025-06-30,839.5,12.31,2.19,4137900,6.56,1.88,Gainer,
KOD,2024-11-05,1636.1,12.31,4.38,598400,6.69,1.84,Gainer,
CCCC,2024-02-28,261.7,12.31,10.95,5682700,7.9,1.56,Gainer,
ALEC,2025-12-11,265.2,12.31,1.46,5002400,6.86,1.79,Gainer,
TWST,2024-11-18,2876.7,12.31,41.43,2048800,7.2,1.71,Gainer,
TVGN,2024-11-07,53.2,-12.31,1.14,5578000,46.75,0.26,Loser,
HCM,2025-04-22,2588.0,12.31,15.6,166700,6.79,1.81,Gainer,
ONCY,2023-04-28,121.6,12.31,1.46,366900,4.45,2.76,Gainer,
RLAY,2025-01-15,1778.3,-12.31,3.81,4541400,12.55,0.98,Loser,
ARQT,2025-03-17,3303.6,12.31,16.42,8834000,7.92,1.55,Gainer,
NKTX,2024-03-27,191.8,12.31,11.09,2624500,15.18,0.81,Gainer,
EPRX,2024-04-22,419.1,12.31,3.01,30000,,,Gainer,
PYXS,2025-04-09,91.5,12.31,0.99,681400,10.4,1.18,Gainer,
NERV,2025-12-04,285.6,12.31,3.74,35800,10.13,1.22,Gainer,
MCRB,2023-11-06,79.1,-12.31,22.8,222870,21.42,0.57,Loser,
EQ,2023-03-24,110.8,12.31,0.73,85500,10.67,1.15,Gainer,
URGN,2025-06-18,1015.8,12.31,14.87,3984600,11.09,1.11,Gainer,
ACLX,2024-08-09,6579.7,12.31,59.05,965300,5.71,2.15,Gainer,
JBIO,2025-05-14,731.3,-12.31,7.55,81700,102.96,0.12,Loser,
KYMR,2023-01-12,7307.9,12.31,33.58,1325700,,,Gainer,
TENX,2023-06-20,74.9,12.31,23.36,15393,13.36,0.92,Gainer,
RGNX,2023-05-15,457.6,12.31,21.71,779200,5.65,2.18,Gainer,
LAB,2023-05-18,434.6,12.31,2.19,830000,7.6,1.62,Gainer,
DRUG,2024-11-29,820.4,12.3,44.0,210800,11.5,1.07,Gainer,
PRTA,2024-01-09,466.7,12.3,39.62,3144700,8.61,1.43,Gainer,
RLAY,2025-09-03,1778.3,12.3,4.11,2623300,4.73,2.6,Gainer,
ENLV,2025-07-28,273.0,12.3,1.26,1049500,7.85,1.57,Gainer,
ELTX,2025-05-08,224.2,12.3,5.57,59700,9.18,1.34,Gainer,
AVXL,2024-06-27,410.5,12.3,4.29,1009900,5.92,2.08,Gainer,
OLMA,2023-06-27,1939.9,12.3,9.13,503500,10.71,1.15,Gainer,
ZVRA,2025-10-15,502.7,12.3,11.78,4977700,5.71,2.15,Gainer,
CRVS,2023-11-03,1529.6,12.3,1.37,363400,9.22,1.33,Gainer,
CHRS,2024-12-02,249.6,12.3,1.37,4340800,10.06,1.22,Gainer,
KLRS,2023-02-17,195.6,12.3,159.62,16326,7.37,1.67,Gainer,
OMER,2024-11-18,854.4,-12.3,5.92,1760700,8.57,1.44,Loser,
NVCT,2025-04-23,234.7,12.3,10.41,156800,9.06,1.36,Gainer,
RPID,2025-02-21,191.9,-12.3,3.21,503400,16.49,0.75,Loser,
GLTO,2025-01-21,1781.9,12.3,5.76,88900,7.59,1.62,Gainer,
STTK,2024-11-14,248.1,12.3,1.37,680000,8.06,1.53,Gainer,
WVE,2025-04-03,2587.6,-12.29,6.64,2380600,10.39,1.18,Loser,
ADPT,2025-03-11,2463.5,12.29,7.49,2567700,9.96,1.23,Gainer,
DERM,2023-07-12,271.7,-12.29,2.07,447900,22.2,0.55,Loser,
ORMP,2023-01-06,136.1,-12.29,10.71,1374800,,,Loser,
CNTN,2024-09-25,200.4,-12.29,2.39,41700,8.72,1.41,Loser,
ERAS,2025-11-12,4229.0,12.29,2.65,1895900,6.65,1.85,Gainer,
EVO,2023-12-14,1218.0,12.29,11.33,60400,2.86,4.3,Gainer,
CELC,2025-09-08,5169.0,12.29,62.53,1452400,5.07,2.42,Gainer,
ORIC,2025-02-11,1309.9,-12.29,9.85,3817600,14.67,0.84,Loser,
RGNX,2025-04-21,457.6,12.29,6.67,1405500,10.42,1.18,Gainer,
ERAS,2024-02-16,4229.0,12.29,2.01,1270700,5.33,2.31,Gainer,
WHWK,2025-09-11,165.4,12.29,2.01,256800,4.19,2.93,Gainer,
FBRX,2025-12-04,378.6,12.29,20.56,47900,10.85,1.13,Gainer,
PROK,2023-10-30,673.9,12.29,1.69,1034700,24.6,0.5,Gainer,
ENTX,2024-12-06,63.7,12.29,2.01,117700,5.77,2.13,Gainer,
NGNE,2024-09-03,363.9,-12.29,32.82,66100,7.72,1.59,Loser,
SLNO,2023-11-17,2098.5,12.29,25.77,142400,5.96,2.06,Gainer,
AVTX,2025-01-28,324.0,12.29,8.04,35900,10.46,1.17,Gainer,
GNLX,2024-07-03,133.3,12.28,1.92,627400,12.3,1.0,Gainer,
